id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
4621,Undertow,R,Drama,2004,12/17/2004,6.6,David Gordon Green,Lingard Jervey,Jamie Bell,United States,35524924.14,United Artists,108,TRAIN
4622,Head in the Clouds,R,Drama,2004,10/30/2004,6.6,John Duigan,John Duigan,Charlize Theron,United Kingdom,35524924.14,Remstar Productions,132,TRAIN
4623,Maria Full of Grace,R,Crime,2004,8/6/2004,7.4,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,Colombia,3000000,HBO Films,101,TRAIN
4624,Vera Drake,R,Crime,2004,2/4/2005,7.6,Mike Leigh,Mike Leigh,Imelda Staunton,United Kingdom,11000000,Les Films Alain Sarde,125,TRAIN
4625,Millions,PG,Comedy,2004,4/29/2005,6.9,Danny Boyle,Frank Cottrell Boyce,Alex Etel,United Kingdom,35524924.14,Pathé Pictures International,98,TRAIN
4626,It's All Gone Pete Tong,R,Biography,2004,5/27/2005,7.3,Michael Dowse,Michael Dowse,Paul Kaye,United Kingdom,2000000,True West Films,90,TRAIN
4627,Catch That Kid,PG,Action,2004,2/6/2004,5.2,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,12000000,Fox 2000 Pictures,91,TRAIN
4628,Lakshya,Not Rated,Action,2004,6/18/2004,7.9,Farhan Akhtar,Javed Akhtar,Hrithik Roshan,India,35524924.14,Excel Entertainment,186,TRAIN
4629,Main Hoon Na,Not Rated,Action,2004,4/30/2004,7,Farah Khan,Farah Khan,Shah Rukh Khan,India,35524924.14,Red Chillies Entertainment,182,TRAIN
4630,Tae Guk Gi: The Brotherhood of War,R,Action,2004,9/24/2004,8,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,12800000,Kang Je-Kyu Film Co. Ltd.,140,TRAIN
4631,Lila dit ça,R,Crime,2004,1/26/2005,6.9,Ziad Doueiri,Chimo,Vahina Giocante,France,35524924.14,Huit et Demi Productions,89,TRAIN
4632,Five Times Two,R,Drama,2004,9/1/2004,6.6,François Ozon,François Ozon,Valeria Bruni Tedeschi,France,35524924.14,Fidélité Productions,90,TRAIN
4633,She Hate Me,R,Comedy,2004,7/30/2004,5.3,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000,40 Acres & A Mule Filmworks,138,TRAIN
4634,Mind Game,TV-MA,Animation,2004,6/26/2005,7.8,Masaaki Yuasa,Robin Nishi,Kôji Imada,Japan,35524924.14,Studio 4°C,103,TRAIN
4635,As It Is in Heaven,Not Rated,Comedy,2004,9/3/2004,7.5,Kay Pollak,Anders Nyberg,Michael Nyqvist,Sweden,35524924.14,Sonet Film AB,133,TRAIN
4636,Palindromes,Not Rated,Comedy,2004,1/21/2005,6.7,Todd Solondz,Todd Solondz,Jennifer Jason Leigh,United States,35524924.14,Extra Large Pictures,100,TRAIN
4637,Dhoom,Not Rated,Action,2004,8/27/2004,6.7,Sanjay Gadhvi,Vijay Krishna Acharya,Abhishek Bachchan,India,35524924.14,Yash Raj Films,129,TRAIN
4638,Welcome to Mooseport,PG-13,Comedy,2004,2/20/2004,5.2,Donald Petrie,Doug Richardson,Gene Hackman,United States,30000000,Twentieth Century Fox,110,TRAIN
4639,Ghost in the Shell 2: Innocence,PG-13,Animation,2004,9/24/2004,7.5,Mamoru Oshii,Shirow Masamune,Akio Ôtsuka,Japan,35524924.14,Bandai Visual Company,100,TRAIN
4640,Clifford's Really Big Movie,G,Animation,2004,4/23/2004,5.4,Robert C. Ramirez,Rhett Reese,John Ritter,United States,70000,Big Red Dog Productions,74,TRAIN
4641,Summer Storm,R,Comedy,2004,9/2/2004,7.2,Marco Kreuzpaintner,Thomas Bahmann,Robert Stadlober,Germany,35524924.14,Claussen & Wöbke Filmproduktion GmbH,98,TRAIN
4642,Melinda and Melinda,PG-13,Comedy,2004,4/8/2005,6.4,Woody Allen,Woody Allen,Will Ferrell,United States,35524924.14,Fox Searchlight Pictures,99,TRAIN
4643,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,11/18/2005,7.7,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000,Warner Bros.,157,TRAIN
4644,The 40-Year-Old Virgin,R,Comedy,2005,8/19/2005,7.1,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000,Universal Pictures,116,TRAIN
4645,Memoirs of a Geisha,PG-13,Drama,2005,12/23/2005,7.3,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000,Columbia Pictures,145,TRAIN
4646,Pride & Prejudice,PG,Drama,2005,11/23/2005,7.8,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000,Focus Features,129,TRAIN
4647,Batman Begins,PG-13,Action,2005,6/15/2005,8.2,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000,Warner Bros.,140,TRAIN
4648,The Descent,R,Adventure,2005,8/4/2006,7.2,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,35524924.14,Celador Films,99,TRAIN
4649,Brokeback Mountain,R,Drama,2005,1/13/2006,7.7,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000,Focus Features,134,TRAIN
4650,Sin City,R,Crime,2005,4/1/2005,8,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000,Dimension Films,124,TRAIN
4651,Charlie and the Chocolate Factory,PG,Adventure,2005,7/15/2005,6.6,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000,Warner Bros.,115,TRAIN
4652,V for Vendetta,R,Action,2005,3/17/2006,8.1,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,Warner Bros.,132,TRAIN
4653,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,12/9/2005,6.9,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000,Walt Disney Pictures,143,TRAIN
4654,Wedding Crashers,R,Comedy,2005,7/15/2005,6.9,David Dobkin,Steve Faber,Owen Wilson,United States,40000000,New Line Cinema,119,TRAIN
4655,War of the Worlds,PG-13,Adventure,2005,6/29/2005,6.5,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000,Paramount Pictures,116,TRAIN
4656,Kingdom of Heaven,R,Action,2005,5/6/2005,7.2,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000,Twentieth Century Fox,144,TRAIN
4657,Constantine,R,Action,2005,2/18/2005,7,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000,Warner Bros.,121,TRAIN
4658,Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,5/19/2005,7.5,George Lucas,George Lucas,Hayden Christensen,United States,113000000,Lucasfilm,140,TRAIN
4659,King Kong,PG-13,Action,2005,12/14/2005,7.2,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,Universal Pictures,187,TRAIN
4660,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,4/29/2005,6.7,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000,Touchstone Pictures,109,TRAIN
4661,Fantastic Four,PG-13,Action,2005,7/8/2005,5.7,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000,Twentieth Century Fox,106,TRAIN
4662,Green Street Hooligans,R,Crime,2005,9/9/2005,7.4,Lexi Alexander,Lexi Alexander,Elijah Wood,United Kingdom,35524924.14,Baker Street,109,TRAIN
4663,Serenity,PG-13,Action,2005,9/30/2005,7.8,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000,Universal Pictures,119,TRAIN
4664,Mr. & Mrs. Smith,PG-13,Action,2005,6/10/2005,6.5,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000,New Regency Productions,120,TRAIN
4665,The Island,PG-13,Action,2005,7/22/2005,6.8,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000,Dreamworks Pictures,136,TRAIN
4666,Waiting...,R,Comedy,2005,10/7/2005,6.7,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,3000000,Eden Rock Media,94,TRAIN
4667,Match Point,R,Drama,2005,1/20/2006,7.6,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000,BBC Films,124,TRAIN
4668,Hostel,R,Horror,2005,1/6/2006,5.9,Eli Roth,Eli Roth,Jay Hernandez,United States,4800000,Next Entertainment,94,TRAIN
4669,Sky High,PG,Adventure,2005,7/29/2005,6.2,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000,Walt Disney Pictures,100,TRAIN
4670,Assault on Precinct 13,R,Action,2005,1/19/2005,6.3,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000,Rogue Pictures,109,TRAIN
4671,Madagascar,PG,Animation,2005,5/27/2005,6.9,Eric Darnell,Mark Burton,Chris Rock,United States,75000000,DreamWorks Animation,86,TRAIN
4672,Hard Candy,R,Drama,2005,4/28/2006,7.1,David Slade,Brian Nelson,Patrick Wilson,United States,950000,Lions Gate Films,104,TRAIN
4673,The Sisterhood of the Traveling Pants,PG,Comedy,2005,6/1/2005,6.5,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000,Alcon Entertainment,119,TRAIN
4674,The Longest Yard,PG-13,Comedy,2005,5/27/2005,6.4,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000,Paramount Pictures,113,TRAIN
4675,Red Eye,PG-13,Thriller,2005,8/19/2005,6.5,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000,Dreamworks Pictures,85,TRAIN
4676,House of Wax,R,Horror,2005,5/6/2005,5.4,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000,Warner Bros.,113,TRAIN
4677,Four Brothers,R,Action,2005,7/1/2005,6.8,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,Paramount Pictures,109,TRAIN
4678,The Dukes of Hazzard,PG-13,Comedy,2005,8/5/2005,5.1,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000,Warner Bros.,104,TRAIN
4679,The Interpreter,PG-13,Crime,2005,4/22/2005,6.4,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000,Universal Pictures,128,TRAIN
4680,Walk the Line,PG-13,Biography,2005,11/18/2005,7.8,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000,Fox 2000 Pictures,136,TRAIN
4681,Lords of Dogtown,PG-13,Biography,2005,6/3/2005,7.1,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000,Columbia Pictures,107,TRAIN
4682,Munich,R,Action,2005,1/6/2006,7.5,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000,Dreamworks Pictures,164,TRAIN
4683,Kiss Kiss Bang Bang,R,Comedy,2005,11/18/2005,7.5,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000,Warner Bros.,103,TRAIN
4684,The Constant Gardener,R,Drama,2005,8/31/2005,7.4,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000,Focus Features,129,TRAIN
4685,The Pacifier,PG,Action,2005,3/4/2005,5.6,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,Walt Disney Pictures,95,TRAIN
4686,A History of Violence,R,Drama,2005,9/30/2005,7.4,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000,New Line Cinema,96,TRAIN
4687,The Devil's Rejects,R,Horror,2005,7/22/2005,6.8,Rob Zombie,Rob Zombie,Sid Haig,United States,7000000,Lions Gate Films,107,TRAIN
4688,Hitch,PG-13,Comedy,2005,2/11/2005,6.6,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000,Columbia Pictures,118,TRAIN
4689,Mirrormask,PG,Adventure,2005,3/3/2006,6.8,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000,Destination Films,101,TRAIN
4690,Rent,PG-13,Drama,2005,11/23/2005,6.9,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,40000000,Rent Productions LLC,135,TRAIN
4691,Robots,PG,Animation,2005,3/11/2005,6.3,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000,Twentieth Century Fox Animation,91,TRAIN
4692,Jarhead,R,Action,2005,11/4/2005,7,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000,Universal Pictures,125,TRAIN
4693,Into the Blue,PG-13,Action,2005,9/30/2005,5.9,John Stockwell,Matt Johnson,Paul Walker,United States,50000000,Columbia Pictures,110,TRAIN
4694,Saw II,R,Horror,2005,10/28/2005,6.6,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,4000000,Twisted Pictures,93,TRAIN
4695,Revolver,R,Action,2005,9/22/2005,6.4,Guy Ritchie,Luc Besson,Jason Statham,France,35524924.14,EuropaCorp,111,TRAIN
4696,Flightplan,PG-13,Drama,2005,9/23/2005,6.3,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,Touchstone Pictures,98,TRAIN
4697,Coach Carter,PG-13,Biography,2005,1/14/2005,7.3,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000,Coach Carter,136,TRAIN
4698,Dark Water,PG-13,Drama,2005,7/8/2005,5.6,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000,Touchstone Pictures,105,TRAIN
4699,Lord of War,R,Action,2005,9/16/2005,7.6,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000,Entertainment Manufacturing Company,122,TRAIN
4700,Zathura: A Space Adventure,PG,Action,2005,11/11/2005,6.2,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000,Columbia Pictures,101,TRAIN
4701,The Quiet,R,Crime,2005,8/25/2006,6.2,Jamie Babbit,Abdi Nazemian,Camilla Belle,United States,900000,Andrea Sperling Productions,96,TRAIN
4702,The Amityville Horror,R,Horror,2005,4/15/2005,6,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000,Metro-Goldwyn-Mayer (MGM),90,TRAIN
4703,Be Cool,PG-13,Comedy,2005,3/4/2005,5.6,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,Metro-Goldwyn-Mayer (MGM),118,TRAIN
4704,Just Friends,PG-13,Comedy,2005,11/23/2005,6.2,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Germany,35524924.14,Inferno Distribution,96,TRAIN
4705,"Yours, Mine & Ours",PG,Comedy,2005,11/23/2005,5.5,Raja Gosnell,Ron Burch,Dennis Quaid,United States,45000000,Paramount Pictures,88,TRAIN
4706,Cinderella Man,PG-13,Biography,2005,6/3/2005,8,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000,Universal Pictures,144,TRAIN
4707,Nanny McPhee,PG,Comedy,2005,1/27/2006,6.6,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000,Universal Pictures,97,TRAIN
4708,The Brothers Grimm,PG-13,Action,2005,8/26/2005,5.9,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000,Dimension Films,118,TRAIN
4709,Sahara,PG-13,Action,2005,4/8/2005,6,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000,Paramount Pictures,124,TRAIN
4710,Corpse Bride,PG,Animation,2005,9/23/2005,7.3,Tim Burton,Tim Burton,Johnny Depp,United States,40000000,Warner Bros.,77,TRAIN
4711,Transporter 2,R,Action,2005,9/2/2005,6.3,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,EuropaCorp,87,TRAIN
4712,Two for the Money,R,Crime,2005,10/7/2005,6.3,D.J. Caruso,Dan Gilroy,Matthew McConaughey,United States,35000000,Universal Pictures,122,TRAIN
4713,The New World,PG-13,Biography,2005,1/20/2006,6.7,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000,New Line Cinema,135,TRAIN
4714,Brick,R,Action,2005,4/14/2006,7.3,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000,Bergman Lustig Productions,110,TRAIN
4715,Wolf Creek,R,Horror,2005,12/25/2005,6.2,Greg McLean,Greg McLean,Nathan Phillips,Australia,1000000,Australian Film Finance Corporation (AFFC),99,TRAIN
4716,Breakfast on Pluto,R,Comedy,2005,1/6/2006,7.2,Neil Jordan,Neil Jordan,Cillian Murphy,Ireland,35524924.14,Pathé Pictures International,128,TRAIN
4717,The Exorcism of Emily Rose,PG-13,Drama,2005,9/9/2005,6.7,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000,Screen Gems,119,TRAIN
4718,Elektra,PG-13,Action,2005,1/14/2005,4.7,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000,Twentieth Century Fox,97,TRAIN
4719,Doom,R,Action,2005,10/21/2005,5.2,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000,John Wells Productions,105,TRAIN
4720,The Legend of Zorro,PG,Action,2005,10/28/2005,6,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000,Columbia Pictures,129,TRAIN
4721,Cheaper by the Dozen 2,PG,Adventure,2005,12/21/2005,5.5,Adam Shankman,Sam Harper,Steve Martin,United States,60000000,Twentieth Century Fox,94,TRAIN
4722,Æon Flux,PG-13,Action,2005,12/2/2005,5.5,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000,Paramount Pictures,93,TRAIN
4723,Son of the Mask,PG,Comedy,2005,2/18/2005,2.2,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000,New Line Cinema,94,TRAIN
4724,Rumor Has It...,PG-13,Comedy,2005,12/25/2005,5.5,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,Warner Bros.,97,TRAIN
4725,The Producers,PG-13,Comedy,2005,12/25/2005,6.3,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000,Universal Pictures,134,TRAIN
4726,The Ringer,PG-13,Comedy,2005,12/23/2005,5.8,Barry W. Blaustein,Ricky Blitt,Johnny Knoxville,United States,35524924.14,Conundrum Entertainment,94,TRAIN
4727,Kicking & Screaming,PG,Comedy,2005,5/13/2005,5.6,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000,Universal Pictures,95,TRAIN
4728,The Cave,PG-13,Action,2005,8/26/2005,5.1,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000,Screen Gems,97,TRAIN
4729,Lady Vengeance,R,Crime,2005,7/29/2005,7.6,Park Chan-Wook,Park Chan-Wook,Nam-mi Kang,South Korea,35524924.14,CJ Entertainment,115,TRAIN
4730,Broken Flowers,R,Comedy,2005,8/26/2005,7.2,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000,Focus Features,106,TRAIN
4731,Fun with Dick and Jane,PG-13,Comedy,2005,12/21/2005,6.2,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000,Columbia Pictures,90,TRAIN
4732,Imagine Me & You,R,Comedy,2005,5/25/2006,6.8,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000,BBC Films,90,TRAIN
4733,The Family Stone,PG-13,Comedy,2005,12/16/2005,6.3,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,The Family Stone,103,TRAIN
4734,Just Like Heaven,PG-13,Comedy,2005,9/16/2005,6.7,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,Dreamworks Pictures,95,TRAIN
4735,Capote,R,Biography,2005,2/3/2006,7.3,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000,United Artists,114,TRAIN
4736,The Skeleton Key,PG-13,Drama,2005,8/12/2005,6.5,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,Universal Pictures,104,TRAIN
4737,The Squid and the Whale,R,Comedy,2005,12/16/2005,7.3,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000,Samuel Goldwyn Films,81,TRAIN
4738,Land of the Dead,R,Horror,2005,6/24/2005,6.2,George A. Romero,George A. Romero,John Leguizamo,United States,15000000,Universal Pictures,93,TRAIN
4739,Man of the House,PG-13,Comedy,2005,2/25/2005,5.4,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000,Revolution Studios,100,TRAIN
4740,Elizabethtown,PG-13,Comedy,2005,10/14/2005,6.4,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000,Paramount Pictures,123,TRAIN
4741,Chicken Little,G,Animation,2005,11/4/2005,5.7,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000,Walt Disney Pictures,81,TRAIN
4742,Monster-in-Law,PG-13,Comedy,2005,5/13/2005,5.6,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000,New Line Cinema,101,TRAIN
4743,Domino,R,Action,2005,10/14/2005,5.9,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000,New Line Cinema,127,TRAIN
4744,The Ring Two,PG-13,Horror,2005,3/18/2005,5.4,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000,Dreamworks Pictures,110,TRAIN
4745,London,R,Drama,2005,2/10/2006,6.5,Hunter Richards,Hunter Richards,Jessica Biel,United Kingdom,35524924.14,Destination Films,92,TRAIN
4746,Deuce Bigalow: European Gigolo,R,Comedy,2005,8/12/2005,4.7,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000,Columbia Pictures,83,TRAIN
4747,Harsh Times,R,Action,2005,11/10/2006,6.9,David Ayer,David Ayer,Christian Bale,United States,2000000,Andrea Sperling Productions,116,TRAIN
4748,Diary of a Mad Black Woman,PG-13,Comedy,2005,2/25/2005,5.8,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000,BET Pictures,116,TRAIN
4749,Herbie Fully Loaded,G,Adventure,2005,6/22/2005,4.8,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000,Walt Disney Pictures,101,TRAIN
4750,Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,10/7/2005,7.4,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000,Aardman Animations,85,TRAIN
4751,Casanova,R,Adventure,2005,1/6/2006,6.5,Lasse Hallström,Jeffrey Hatcher,Heath Ledger,United States,35524924.14,Touchstone Pictures,112,TRAIN
4752,The Jacket,R,Drama,2005,3/4/2005,7.1,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000,Mandalay Pictures,103,TRAIN
4753,The Wedding Date,PG-13,Comedy,2005,2/4/2005,6.2,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000,Gold Circle Films,90,TRAIN
4754,Thank You for Smoking,R,Comedy,2005,4/14/2006,7.6,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000,Room 9 Entertainment,92,TRAIN
4755,Hide and Seek,R,Drama,2005,1/28/2005,6,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000,Twentieth Century Fox,101,TRAIN
4756,Cursed,PG-13,Comedy,2005,2/25/2005,5,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000,Dimension Films,97,TRAIN
4757,Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,3/24/2005,5.1,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000,Castle Rock Entertainment,115,TRAIN
4758,Bad News Bears,PG-13,Comedy,2005,7/22/2005,5.8,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000,Paramount Pictures,113,TRAIN
4759,Fever Pitch,PG-13,Comedy,2005,4/8/2005,6.2,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000,Fox 2000 Pictures,104,TRAIN
4760,Kinky Boots,PG-13,Comedy,2005,5/26/2006,7.1,Julian Jarrold,Geoff Deane,Chiwetel Ejiofor,United States,35524924.14,Miramax,107,TRAIN
4761,xXx: State of the Union,PG-13,Action,2005,4/29/2005,4.5,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000,Columbia Pictures,101,TRAIN
4762,Syriana,R,Drama,2005,12/9/2005,6.9,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,Warner Bros.,128,TRAIN
4763,North Country,R,Drama,2005,10/21/2005,7.3,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000,Warner Bros.,126,TRAIN
4764,Derailed,R,Crime,2005,11/11/2005,6.6,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000,Di Bonaventura Pictures,108,TRAIN
4765,Romance & Cigarettes,R,Comedy,2005,3/3/2006,6.2,John Turturro,John Turturro,James Gandolfini,United States,35524924.14,United Artists,105,TRAIN
4766,The Perfect Man,PG,Comedy,2005,6/17/2005,5.5,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000,Universal Pictures,100,TRAIN
4767,Unleashed,R,Action,2005,5/13/2005,7,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000,Rogue Pictures,103,TRAIN
4768,Hostage,R,Action,2005,3/11/2005,6.5,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,Miramax,113,TRAIN
4769,The Greatest Game Ever Played,PG,Biography,2005,9/30/2005,7.4,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000,Fairway Films,120,TRAIN
4770,Caché (Hidden),R,Drama,2005,2/17/2006,7.3,Michael Haneke,Michael Haneke,Daniel Auteuil,France,35524924.14,Les Films du Losange,117,TRAIN
4771,Get Rich or Die Tryin',R,Biography,2005,11/9/2005,5.4,Jim Sheridan,Terence Winter,50 Cent,United States,40000000,Cent Productions Inc.,117,TRAIN
4772,Bewitched,PG-13,Comedy,2005,6/24/2005,4.8,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000,Columbia Pictures,102,TRAIN
4773,Hoodwinked,PG,Animation,2005,1/13/2006,6.4,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000,The Weinstein Company,80,TRAIN
4774,Adam's Apples,R,Comedy,2005,4/15/2005,7.8,Anders Thomas Jensen,Anders Thomas Jensen,Ulrich Thomsen,Denmark,35524924.14,M&M Productions,94,TRAIN
4775,BloodRayne,R,Action,2005,1/6/2006,2.9,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000,Boll Kino Beteiligungs GmbH & Co. KG,95,TRAIN
4776,The Three Burials of Melquiades Estrada,R,Adventure,2005,2/24/2006,7.4,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000,EuropaCorp,121,TRAIN
4777,Feast,R,Action,2005,1/18/2007,6.3,John Gulager,Patrick Melton,Navi Rawat,United States,3200000,Dimension Films,95,TRAIN
4778,Goal! The Dream Begins,PG,Adventure,2005,5/12/2006,6.7,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000,Milkshake Films,118,TRAIN
4779,The Notorious Bettie Page,R,Biography,2005,5/5/2006,6.5,Mary Harron,Mary Harron,Gretchen Mol,United States,35524924.14,HBO Films,91,TRAIN
4780,Man-Thing,R,Action,2005,4/21/2005,4,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000,Lions Gate Films,97,TRAIN
4781,"Good Night, and Good Luck.",PG,Biography,2005,11/4/2005,7.4,George Clooney,George Clooney,David Strathairn,United States,7000000,Warner Independent Pictures (WIP),93,TRAIN
4782,Ice Princess,G,Comedy,2005,3/18/2005,6,Tim Fywell,Meg Cabot,Michelle Trachtenberg,United States,35524924.14,Walt Disney Pictures,98,TRAIN
4783,A Lot Like Love,PG-13,Comedy,2005,4/22/2005,6.6,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000,Touchstone Pictures,107,TRAIN
4784,Cry Wolf,PG-13,Drama,2005,9/16/2005,5.8,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000,Rogue Pictures,90,TRAIN
4785,The Proposition,R,Crime,2005,6/9/2006,7.3,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000,UK Film Council,104,TRAIN
4786,The World's Fastest Indian,PG-13,Biography,2005,3/24/2006,7.8,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000,OLC / Rights Entertainment,127,TRAIN
