name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
Office Space,R,Comedy,1999,"February 19, 1999 (United States)",7.7,Mike Judge,Mike Judge,Ron Livingston,United States,10000000,Twentieth Century Fox,89
Galaxy Quest,PG,Adventure,1999,"December 25, 1999 (United States)",7.3,Dean Parisot,David Howard,Tim Allen,United States,45000000,Dreamworks Pictures,102
Notting Hill,PG-13,Comedy,1999,"May 28, 1999 (United States)",7.1,Roger Michell,Richard Curtis,Hugh Grant,United Kingdom,42000000,Polygram Filmed Entertainment,124
Cruel Intentions,R,Drama,1999,"March 5, 1999 (United States)",6.8,Roger Kumble,Choderlos de Laclos,Sarah Michelle Gellar,United States,10500000,Columbia Pictures,97
The Blair Witch Project,R,Horror,1999,"July 30, 1999 (United States)",6.5,Daniel Myrick,Daniel Myrick,Heather Donahue,United States,60000,Haxan Films,81
The Virgin Suicides,R,Drama,1999,"May 19, 2000 (United States)",7.2,Sofia Coppola,Jeffrey Eugenides,Kirsten Dunst,United States,9000000,American Zoetrope,97
Magnolia,R,Drama,1999,"January 7, 2000 (United States)",8,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000,Ghoulardi Film Company,188
"Girl, Interrupted",R,Biography,1999,"January 14, 2000 (United States)",7.3,James Mangold,Susanna Kaysen,Winona Ryder,Germany,40000000,Columbia Pictures,127
Stuart Little,PG,Adventure,1999,"December 17, 1999 (United States)",5.9,Rob Minkoff,E.B. White,Michael J. Fox,Germany,133000000,Columbia Pictures,84
Deep Blue Sea,R,Action,1999,"July 28, 1999 (United States)",5.9,Renny Harlin,Duncan Kennedy,Thomas Jane,United States,60000000,Warner Bros.,105
The Boondock Saints,R,Action,1999,"January 21, 2000 (Canada)",7.8,Troy Duffy,Troy Duffy,Willem Dafoe,United States,6000000,Franchise Pictures,108
Varsity Blues,R,Comedy,1999,"January 15, 1999 (United States)",6.5,Brian Robbins,W. Peter Iliff,James Van Der Beek,United States,16000000,MTV Films,106
She's All That,PG-13,Comedy,1999,"January 29, 1999 (United States)",5.9,Robert Iscove,R. Lee Fleming Jr.,Freddie Prinze Jr.,United States,10000000,Miramax,95
Sleepy Hollow,R,Fantasy,1999,"November 19, 1999 (United States)",7.3,Tim Burton,Washington Irving,Johnny Depp,United States,100000000,Paramount Pictures,105
Lake Placid,R,Action,1999,"July 16, 1999 (United States)",5.7,Steve Miner,David E. Kelley,Bridget Fonda,United States,35000000,Fox 2000 Pictures,82
Toy Story 2,G,Animation,1999,"November 24, 1999 (United States)",7.9,John Lasseter,John Lasseter,Tom Hanks,United States,90000000,Pixar Animation Studios,92
Dogma,R,Adventure,1999,"November 12, 1999 (United States)",7.3,Kevin Smith,Kevin Smith,Ben Affleck,United States,10000000,View Askew Productions,130
Tarzan,G,Animation,1999,"June 18, 1999 (United States)",7.3,Chris Buck,Tab Murphy,Tony Goldwyn,United States,130000000,Walt Disney Pictures,88
Election,R,Comedy,1999,"May 7, 1999 (United States)",7.2,Alexander Payne,Tom Perrotta,Matthew Broderick,United States,25000000,Bona Fide Productions,103
Being John Malkovich,R,Comedy,1999,"December 3, 1999 (United States)",7.7,Spike Jonze,Charlie Kaufman,John Cusack,United States,13000000,Astralwerks,113
The Iron Giant,PG,Animation,1999,"August 6, 1999 (United States)",8,Brad Bird,Tim McCanlies,Eli Marienthal,United States,70000000,Warner Bros.,86
The World Is Not Enough,PG-13,Action,1999,"November 19, 1999 (United States)",6.4,Michael Apted,Neal Purvis,Pierce Brosnan,United Kingdom,135000000,Danjaq,128
Romance,Unrated,Drama,1999,"April 14, 1999 (France)",5.3,Catherine Breillat,Catherine Breillat,Caroline Ducey,France,,Flach Film,84
Mystery Men,PG-13,Action,1999,"August 6, 1999 (United States)",6.1,Kinka Usher,Neil Cuthbert,Ben Stiller,United States,68000000,Universal Pictures,121
Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000,Peters Entertainment,106
Big Daddy,PG-13,Comedy,1999,"June 25, 1999 (United States)",6.4,Dennis Dugan,Steve Franks,Adam Sandler,United States,34200000,Jack Giarraputo Productions,93
The Ninth Gate,R,Mystery,1999,"March 10, 2000 (United States)",6.7,Roman Polanski,Arturo Pérez-Reverte,Johnny Depp,France,38000000,Artisan Entertainment,133
Double Jeopardy,R,Crime,1999,"September 24, 1999 (United States)",6.5,Bruce Beresford,David Weisberg,Ashley Judd,United States,70000000,Paramount Pictures,105
The Insider,R,Biography,1999,"November 5, 1999 (United States)",7.8,Michael Mann,Marie Brenner,Russell Crowe,United States,90000000,Touchstone Pictures,157
Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000,Happy Madison Productions,88
The 13th Warrior,R,Action,1999,"August 27, 1999 (United States)",6.6,John McTiernan,Michael Crichton,Antonio Banderas,United States,160000000,Touchstone Pictures,102
Life,R,Comedy,1999,"April 16, 1999 (United States)",6.8,Ted Demme,Robert Ramsey,Eddie Murphy,United States,80000000,Imagine Entertainment,108
End of Days,R,Action,1999,"November 24, 1999 (United States)",5.8,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000,Beacon Communications,122
The Thomas Crown Affair,R,Crime,1999,"August 6, 1999 (United States)",6.9,John McTiernan,Alan Trustman,Pierce Brosnan,United States,48000000,United Artists,113
Drop Dead Gorgeous,PG-13,Comedy,1999,"July 23, 1999 (United States)",6.6,Michael Patrick Jann,Lona Williams,Kirsten Dunst,Germany,15000000,New Line Cinema,97
Boys Don't Cry,R,Biography,1999,"March 31, 2000 (United States)",7.5,Kimberly Peirce,Kimberly Peirce,Hilary Swank,United States,2000000,Fox Searchlight Pictures,118
8MM,R,Crime,1999,"February 26, 1999 (United States)",6.5,Joel Schumacher,Andrew Kevin Walker,Nicolas Cage,Germany,40000000,Columbia Pictures,123
House on Haunted Hill,R,Crime,1999,"October 29, 1999 (United States)",5.6,William Malone,Robb White,Geoffrey Rush,United States,37000000,Dark Castle Entertainment,93
But I'm a Cheerleader,R,Comedy,1999,"August 11, 2000 (United States)",6.7,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000,Cheerleader LLC,85
Never Been Kissed,PG-13,Comedy,1999,"April 9, 1999 (United States)",6.1,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25000000,Fox 2000 Pictures,107
Jawbreaker,R,Comedy,1999,"February 19, 1999 (United States)",5.6,Darren Stein,Darren Stein,Rose McGowan,United States,3500000,Crossroads Films,87
The Bone Collector,R,Crime,1999,"November 5, 1999 (United States)",6.7,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000,Columbia Pictures,118
Any Given Sunday,R,Drama,1999,"December 22, 1999 (United States)",6.9,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000,Warner Bros.,162
A Walk on the Moon,R,Drama,1999,"April 23, 1999 (United States)",6.6,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,Miramax,107
Summer of Sam,R,Crime,1999,"July 2, 1999 (United States)",6.7,Spike Lee,Spike Lee,John Leguizamo,United States,22000000,Touchstone Pictures,142
The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000,FilmColony,126
October Sky,PG,Biography,1999,"February 19, 1999 (United States)",7.8,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000,Universal Pictures,108
The Haunting,PG-13,Fantasy,1999,"July 23, 1999 (United States)",5,Jan de Bont,David Self,Liam Neeson,United States,80000000,Dreamworks Pictures,113
eXistenZ,R,Horror,1999,"April 23, 1999 (United States)",6.8,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000,Dimension Films,97
For Love of the Game,PG-13,Drama,1999,"September 17, 1999 (United States)",6.6,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000,Universal Pictures,137
Bringing Out the Dead,R,Drama,1999,"October 22, 1999 (United States)",6.8,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000,De Fina-Cappa,121
Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,David O. Russell,John Ridley,George Clooney,United States,75000000,Warner Bros.,114
Go,R,Comedy,1999,"April 9, 1999 (United States)",7.2,Doug Liman,John August,Sarah Polley,United States,20000000,Columbia Pictures,102
Payback,R,Action,1999,"February 5, 1999 (United States)",7.1,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000,Icon Entertainment International,100
"South Park: Bigger, Longer & Uncut",R,Animation,1999,"June 30, 1999 (United States)",7.7,Trey Parker,Trey Parker,Trey Parker,United States,21000000,Scott Rudin Productions,81
The Straight Story,G,Biography,1999,"November 3, 1999 (France)",8,David Lynch,John Roach,Richard Farnsworth,France,10000000,Asymmetrical Productions,112
Idle Hands,R,Comedy,1999,"April 30, 1999 (United States)",6.2,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000,Columbia Pictures,92
Bowfinger,PG-13,Comedy,1999,"August 13, 1999 (United States)",6.4,Frank Oz,Steve Martin,Steve Martin,United States,55000000,Universal Pictures,97
Detroit Rock City,R,Comedy,1999,"August 13, 1999 (United States)",6.9,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000,New Line Cinema,95
The General's Daughter,R,Crime,1999,"June 18, 1999 (United States)",6.4,Simon West,Nelson DeMille,John Travolta,United States,95000000,Paramount Pictures,116
The Messenger: The Story of Joan of Arc,R,Adventure,1999,"November 12, 1999 (United States)",6.4,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000,Columbia Pictures,148
Man on the Moon,R,Biography,1999,"December 22, 1999 (United States)",7.4,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000,Universal Pictures,118
Ratcatcher,Not Rated,Drama,1999,"November 12, 1999 (United Kingdom)",7.5,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000,Pathé Pictures International,94
Ravenous,R,Adventure,1999,"March 19, 1999 (United States)",7,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000,ETIC Films,101
Entrapment,PG-13,Action,1999,"April 30, 1999 (United States)",6.3,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000,Twentieth Century Fox,113
Mansfield Park,PG-13,Comedy,1999,"December 25, 1999 (United States)",7.1,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,,Arts Council of England,112
Stir of Echoes,R,Horror,1999,"September 10, 1999 (United States)",7,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000,Artisan Entertainment,99
Pola X,Not Rated,Drama,1999,"October 9, 1999 (Japan)",5.8,Leos Carax,Leos Carax,Guillaume Depardieu,France,,ARD Degeto Film,134
Ghost Dog: The Way of the Samurai,R,Action,1999,"March 24, 2000 (United States)",7.5,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,,Pandora Filmproduktion,116
Teaching Mrs. Tingle,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.3,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000,Miramax,96
Bicentennial Man,PG,Comedy,1999,"December 17, 1999 (United States)",6.9,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000,1492 Pictures,132
Runaway Bride,PG,Comedy,1999,"July 30, 1999 (United States)",5.6,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000,Paramount Pictures,116
The Thirteenth Floor,R,Mystery,1999,"May 28, 1999 (United States)",7.1,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000,Columbia Pictures,100
Inspector Gadget,PG,Action,1999,"July 23, 1999 (United States)",4.2,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,Walt Disney Pictures,78
Arlington Road,R,Action,1999,"July 9, 1999 (United States)",7.2,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000,Screen Gems,117
The Hurricane,R,Biography,1999,"January 14, 2000 (United States)",7.6,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000,Azoff Entertainment,146
All About My Mother,R,Drama,1999,"March 31, 2000 (United States)",7.9,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,Spain,,El Deseo,101
Drive Me Crazy,PG-13,Comedy,1999,"October 1, 1999 (United States)",5.8,John Schultz,Todd Strasser,Melissa Joan Hart,United States,8500000,Twentieth Century Fox,91
Blue Streak,PG-13,Action,1999,"September 17, 1999 (United States)",6.3,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000,Columbia Pictures,93
The Limey,R,Crime,1999,"August 4, 1999 (France)",7,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000,Artisan Entertainment,89
Message in a Bottle,PG-13,Drama,1999,"February 12, 1999 (United States)",6.2,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,Warner Bros.,126
Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,Metro-Goldwyn-Mayer (MGM),103
A Midsummer Night's Dream,PG-13,Comedy,1999,"May 14, 1999 (United States)",6.4,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000,Fox Searchlight Pictures,116
The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000,Mandeville Films,129
Analyze This,R,Comedy,1999,"March 5, 1999 (United States)",6.7,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,Village Roadshow Pictures,103
Human Traffic,R,Comedy,1999,"May 5, 2000 (United States)",7.1,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,,Irish Screen,99
Brokedown Palace,PG-13,Drama,1999,"August 13, 1999 (United States)",6.5,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000,Fox 2000 Pictures,100
Holy Smoke,,Comedy,1999,"February 18, 2000 (United States)",5.9,Jane Campion,Anna Campion,Kate Winslet,United States,,India Take One Productions,115
Virus,R,Action,1999,"January 15, 1999 (United States)",5,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,Mutual Film Company,99
Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,Broadway Pictures,81
The Best Man,R,Comedy,1999,"October 22, 1999 (United States)",6.8,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000,40 Acres & A Mule Filmworks,120
Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000,Canal+ Droits Audiovisuels,94
The War Zone,R,Drama,1999,"June 11, 1999 (Italy)",7.3,Tim Roth,Alexander Stuart,Ray Winstone,Italy,,Channel Four Films,98
True Crime,R,Crime,1999,"March 19, 1999 (United States)",6.6,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000,Warner Bros.,127
Titus,R,Drama,1999,"February 11, 2000 (United States)",7.1,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,,Clear Blue Sky Productions,162
Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000,Dreamworks Pictures,105
Better Than Chocolate,R,Comedy,1999,"August 13, 1999 (Canada)",6.1,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,,British Columbia Film,101
Body Shots,R,Drama,1999,"January 21, 2000 (Spain)",4.9,Michael Cristofer,David McKenna,Joe Basile,United States,,New Line Cinema,106
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,Alan Parker,Frank McCourt,Emily Watson,United States,50000000,David Brown Productions,145
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,TriStar Pictures,83
Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,Fox 2000 Pictures,148
Humanity,Not Rated,Drama,1999,"October 27, 1999 (France)",6.9,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,,3B Productions,141
The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000,Columbia Pictures,102
"Mystery, Alaska",R,Comedy,1999,"October 1, 1999 (United States)",6.7,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000,Baldwin/Cohen Productions,119
Baby Geniuses,PG,Comedy,1999,"March 12, 1999 (United States)",2.7,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,Crystal Sky Worldwide,97
My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,Walt Disney Pictures,94
Beau travail,Unrated,Drama,1999,"May 3, 2000 (France)",7.4,Claire Denis,Claire Denis,Denis Lavant,France,,La Sept-Arte,92
Anywhere But Here,PG-13,Comedy,1999,"November 12, 1999 (United States)",6.2,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000,Fox 2000 Pictures,114
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000,Universal Pictures,138
200 Cigarettes,R,Comedy,1999,"February 26, 1999 (United States)",6,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000,Dogstar Films,101
Edtv,PG-13,Comedy,1999,"March 26, 1999 (United States)",6.1,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000,Imagine Entertainment,122
Sunshine,R,Drama,1999,"July 14, 2000 (United States)",7.5,István Szabó,István Szabó,Ralph Fiennes,Germany,,Alliance Atlantis Communications,181
Random Hearts,R,Drama,1999,"October 8, 1999 (United States)",5.2,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000,Columbia Pictures,133
Mickey Blue Eyes,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.9,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000,Castle Rock Entertainment,102
Asterix and Obelix vs. Caesar,Not Rated,Adventure,1999,"July 14, 2000 (United States)",6,Claude Zidi,René Goscinny,Christian Clavier,France,,AMLF,109
Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,Directors,Eric Goldberg,James Levine,United States,80000000,Walt Disney Pictures,75
The Rage: Carrie 2,R,Horror,1999,"March 12, 1999 (United States)",4.7,Katt Shea,Stephen King,Emily Bergl,United States,21000000,United Artists,104
The Astronaut's Wife,R,Drama,1999,"August 27, 1999 (United States)",5.4,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,New Line Cinema,109
Muppets from Space,G,Adventure,1999,"July 14, 1999 (United States)",6.3,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000,Jim Henson Pictures,87
The Wind Will Carry Us,Not Rated,Drama,1999,"November 24, 1999 (France)",7.5,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,,MK2 Productions,118
Eye of the Beholder,R,Drama,1999,"January 28, 2000 (United States)",5,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000,Ambridge Film Partnership,109
The Wood,R,Comedy,1999,"July 16, 1999 (United States)",7,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000,Bona Fide Productions,106
Flawless,R,Comedy,1999,"November 24, 1999 (United States)",6.5,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000,Tribeca Productions,112
Love Stinks,R,Comedy,1999,"September 10, 1999 (United States)",5.8,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,Baumgarten-Prophet Entertainment,94
Pushing Tin,R,Comedy,1999,"April 23, 1999 (United States)",6,Mike Newell,Darcy Frey,John Cusack,United States,33000000,3 Miles Apart Productions Ltd.,124
The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,Jim Henson Pictures,73
In Dreams,R,Drama,1999,"January 15, 1999 (United States)",5.5,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,Amblin Entertainment,100
Topsy-Turvy,R,Biography,1999,"February 11, 2000 (United States)",7.4,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,,Goldwyn Films,160
Instinct,R,Drama,1999,"June 4, 1999 (United States)",6.6,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,Spyglass Entertainment,126
Dudley Do-Right,PG,Comedy,1999,"August 27, 1999 (United States)",3.9,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000,Universal Pictures,77
The Deep End of the Ocean,PG-13,Drama,1999,"March 12, 1999 (United States)",6.4,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000,Columbia Pictures,106
Outside Providence,R,Comedy,1999,"September 1, 1999 (United States)",6.4,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000,Miramax,96
Kikujiro,PG-13,Drama,1999,"May 26, 2000 (United States)",7.8,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,,Bandai Visual Company,122
Simply Irresistible,PG-13,Comedy,1999,"February 5, 1999 (United States)",5.3,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000,New Regency Productions,96
Godzilla 2000: Millennium,PG,Action,1999,"August 18, 2000 (United States)",6.1,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,Toho Pictures,99
The Story of Us,R,Comedy,1999,"October 15, 1999 (United States)",6,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,Castle Rock Entertainment,95
East Is East,R,Comedy,1999,"June 2, 2000 (United States)",6.9,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,,FilmFour,96
Pokémon the Movie 2000,G,Animation,1999,"July 21, 2000 (United States)",6.1,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,4 Kids Entertainment,99
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,Woody Allen,Woody Allen,Sean Penn,United States,29750000,Sweetland Films,95
Bats,PG-13,Horror,1999,"October 22, 1999 (United States)",3.9,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000,Destination Films,91
At First Sight,PG-13,Drama,1999,"January 15, 1999 (United States)",6,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,Metro-Goldwyn-Mayer (MGM),128
An Ideal Husband,PG-13,Comedy,1999,"June 30, 1999 (United States)",6.8,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,Arts Council of England,97
Coming Soon,R,Comedy,1999,"April 17, 1999 (United States)",4.4,Colette Burson,Colette Burson,Bonnie Root,United States,,Bandeira Entertainment,96
Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,Medusa Film,117
Gloria,R,Crime,1999,"January 22, 1999 (United States)",5.2,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,Columbia Pictures,108
Cookie's Fortune,PG-13,Comedy,1999,"April 16, 1999 (United States)",6.9,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,Elysian Dreams,118
Julien Donkey-Boy,R,Comedy,1999,"September 13, 2000 (France)",6.8,Harmony Korine,Harmony Korine,Ewen Bremner,United States,,391 Productions,94
Three to Tango,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.1,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,Warner Bros.,98
Onegin,R,Drama,1999,"November 19, 1999 (United Kingdom)",6.8,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,7 Arts International,106
Jin-Roh: The Wolf Brigade,R,Animation,1999,"November 17, 1999 (France)",7.4,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,,Bandai Visual Company,102
Mumford,R,Comedy,1999,"September 24, 1999 (United States)",6.8,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,Touchstone Pictures,112
Wing Commander,PG-13,Action,1999,"March 12, 1999 (United States)",4.3,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,Centurion,100
The Corruptor,R,Action,1999,"March 12, 1999 (United States)",6.1,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,New Line Cinema,110
Snow Falling on Cedars,PG-13,Drama,1999,"January 7, 2000 (United States)",6.8,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,Universal Pictures,127
Music of the Heart,PG,Drama,1999,"October 29, 1999 (United States)",6.8,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,Craven-Maddalena Films,124
The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,Dreamworks Pictures,88
The Bachelor,PG-13,Comedy,1999,"November 5, 1999 (United States)",5.1,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,New Line Cinema,101
In Too Deep,R,Crime,1999,"August 25, 1999 (United States)",6.3,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,Dimension Films,95
Black & White,R,Crime,1999,"April 5, 2000 (United States)",4.9,James Toback,James Toback,Ben Stiller,United States,12000000,Bigel / Mailer Films,98
Crazy in Alabama,PG-13,Comedy,1999,"October 22, 1999 (United States)",6.2,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,Columbia Pictures,111
Lost & Found,PG-13,Comedy,1999,"April 23, 1999 (United States)",5.1,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,Alcon Entertainment,100
The Piano Player,Not Rated,Romance,1999,"October 21, 1999 (Germany)",7.8,Rolf Schübel,Ruth Toma,Joachim Król,Germany,,Studio Hamburg Filmproduktion,112
The Mod Squad,R,Action,1999,"March 26, 1999 (United States)",4.3,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,Metro-Goldwyn-Mayer (MGM),92
Best Laid Plans,R,Crime,1999,"May 14, 1999 (United Kingdom)",6.1,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,Dogstar Films,92
Play It to the Bone,R,Comedy,1999,"January 21, 2000 (United States)",5.5,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,Play It Inc.,124
Jakob the Liar,PG-13,Drama,1999,"September 24, 1999 (United States)",6.5,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,Columbia Pictures,120
Cradle Will Rock,R,Drama,1999,"January 21, 2000 (United States)",6.8,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,Cradle Productions Inc.,132
Plunkett & Macleane,R,Action,1999,"April 2, 1999 (United Kingdom)",6.4,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,,Arts Council of England,99
Breakfast of Champions,R,Comedy,1999,"February 18, 1999 (Germany)",4.6,Alan Rudolph,Kurt Vonnegut Jr.,Bruce Willis,United States,12000000,Flying Heart Films,110
The Winslow Boy,G,Drama,1999,"October 29, 1999 (United Kingdom)",7.3,David Mamet,Terence Rattigan,Rebecca Pidgeon,United Kingdom,,Winslow Partners Ltd.,104
Liberty Heights,R,Comedy,1999,"December 31, 1999 (United States)",7,Barry Levinson,Barry Levinson,Adrien Brody,United States,,Baltimore Pictures,127
The Color of Paradise,PG,Drama,1999,"September 7, 2000 (Australia)",8.2,Majid Majidi,Majid Majidi,Hossein Mahjoub,Iran,,Varahonar Company,90
